"Sample Number","listLength","kvalue","quickselect","quicksort","deterministicselect"
065,400000,25152,0.244,0.963,0.769,
066,400000,3972,0.306,1.065,0.727,
067,400000,16574,0.403,1.100,0.726,
068,400000,9724,0.385,0.925,0.691,
069,400000,31389,0.246,0.955,0.695,
070,400000,18,0.234,0.933,0.694,
071,400000,20134,0.195,0.916,0.705,
072,400000,15158,0.287,0.897,0.687,
073,400000,3165,0.184,1.018,0.724,
074,400000,2520,0.203,1.164,0.721,
075,400000,27969,0.261,0.921,0.730,
076,400000,4598,0.206,1.131,0.703,
077,400000,24369,0.244,1.076,0.719,
078,400000,11996,0.188,0.999,0.707,
079,400000,5561,0.234,1.249,0.889,
080,400000,19652,0.241,0.986,0.801,
081,400000,30951,0.233,0.960,0.847,
082,400000,22927,0.255,0.960,0.715,
083,400000,24546,0.219,0.997,0.737,
084,400000,15729,0.204,0.936,0.755,
085,400000,5951,0.241,1.022,0.736,
086,400000,1490,0.271,1.001,0.703,
087,400000,23346,0.284,0.961,0.838,
088,400000,21559,0.351,1.166,0.852,
089,400000,13851,0.195,0.945,0.730,
090,400000,32679,0.328,1.151,0.711,
091,400000,28496,0.246,1.223,0.832,
092,400000,13783,0.221,1.288,0.782,
093,400000,27115,0.248,1.043,0.871,
094,400000,439,0.304,1.047,0.778,
095,400000,23422,0.223,1.223,0.982,
096,400000,19222,0.228,1.092,0.899,
097,400000,16741,0.236,0.966,0.754,
098,400000,11092,0.265,1.239,0.766,
099,400000,16816,0.252,0.966,0.720,
100,400000,14334,0.232,0.978,0.727,
101,400000,11786,0.243,1.024,0.733,
102,400000,25205,0.241,0.982,0.740,
103,400000,9575,0.361,1.086,0.944,
104,400000,13166,0.253,1.172,0.821,
105,400000,14036,0.309,0.988,0.790,
106,400000,20595,0.259,0.959,0.888,
107,400000,26381,0.246,1.266,0.736,
108,400000,15619,0.229,1.268,0.760,
109,400000,12641,0.196,1.176,0.724,
110,400000,882,0.172,1.116,0.740,
111,400000,23336,0.258,1.000,0.782,
112,400000,20087,0.315,1.154,0.759,
113,400000,16606,0.362,0.936,0.722,
114,400000,936,0.214,0.986,0.738,
115,400000,22982,0.245,0.961,0.858,
116,400000,32622,0.224,1.072,0.790,
117,400000,21010,0.273,1.059,0.810,
118,400000,26823,0.292,1.067,0.851,
119,400000,4062,0.250,0.925,0.750,
120,400000,23820,0.207,1.261,0.764,
121,400000,26107,0.485,1.006,0.706,
122,400000,32173,0.367,1.056,0.809,
123,400000,4019,0.209,1.099,1.044,
124,400000,672,0.306,1.142,0.757,
125,400000,144,0.262,1.006,0.757,
126,400000,4323,0.248,1.044,0.765,
127,400000,29461,0.524,1.619,0.965,
128,400000,5016,0.372,1.224,0.905,
129,400000,4555,0.247,0.985,0.779,
130,400000,32209,0.278,1.037,0.918,
131,400000,31607,0.392,1.008,0.771,
132,400000,30477,0.264,0.942,0.769,
133,400000,8569,0.261,0.983,0.795,
134,400000,24184,0.276,1.312,1.121,
135,400000,22789,0.310,1.236,0.895,
136,400000,6703,0.434,1.581,1.083,
137,400000,19075,0.322,1.408,0.834,
138,400000,5,0.234,1.014,1.010,
139,400000,8803,0.435,1.808,1.215,
140,400000,23925,0.325,1.750,1.012,
141,400000,22218,0.227,0.972,0.758,
142,400000,15061,0.183,1.034,1.002,
143,400000,14961,0.269,1.005,0.857,
144,400000,7043,0.224,0.952,0.805,
145,400000,30601,0.342,0.958,0.747,
146,400000,30101,0.297,1.348,0.750,
147,400000,22915,0.384,1.565,0.778,
148,400000,1194,0.194,1.278,1.025,
149,400000,756,0.202,1.056,0.960,
150,400000,15664,0.313,1.279,0.968,
151,400000,25075,0.272,0.962,0.809,
152,400000,21372,0.299,0.923,0.722,
153,400000,10216,0.248,0.930,0.694,
154,400000,15575,0.181,0.929,0.714,
155,400000,870,0.266,1.081,0.735,
156,400000,26188,0.260,0.995,0.739,
157,400000,18938,0.251,0.968,0.702,
158,400000,27544,0.316,0.928,0.699,
159,400000,1863,0.215,0.959,0.702,
160,400000,32651,0.257,0.984,0.710,
161,400000,19922,0.277,0.939,0.706,
162,400000,20771,0.375,1.012,0.727,
163,400000,32253,0.259,0.937,0.699,
164,400000,4630,0.291,0.936,0.707,
165,400000,11608,0.204,0.992,0.706,
166,400000,14996,0.179,0.952,0.696,
167,400000,2708,0.329,1.198,0.864,
168,400000,22192,0.238,0.922,0.830,
169,400000,6661,0.227,0.960,0.840,
170,400000,27206,0.229,0.945,0.720,
171,400000,20675,0.184,0.936,0.711,
172,400000,4255,0.171,0.948,0.720,
173,400000,1393,0.298,0.934,0.857,
174,400000,3172,0.240,1.105,0.693,
175,400000,17570,0.243,0.922,0.697,
176,400000,6999,0.232,0.965,0.689,
177,400000,15426,0.278,0.935,0.745,
178,400000,12951,0.216,0.958,0.715,
179,400000,4878,0.177,1.011,0.704,
180,400000,7368,0.373,1.125,0.720,
181,400000,18196,0.278,0.905,0.776,
182,400000,17817,0.199,0.940,0.723,
183,400000,3523,0.189,1.107,0.734,
184,400000,22366,0.227,1.084,0.719,
185,400000,10348,0.275,0.991,0.704,
186,400000,26711,0.203,1.019,0.705,
187,400000,28943,0.343,0.939,0.699,
188,400000,24844,0.422,0.956,0.708,
189,400000,31717,0.222,0.905,0.709,
190,400000,18241,0.301,0.941,0.705,
191,400000,12478,0.239,0.927,0.708,
192,400000,16595,0.193,1.005,0.705,
193,400000,1813,0.213,1.070,0.781,
194,400000,14112,0.274,1.070,0.735,
195,400000,29542,0.196,1.017,0.809,
196,400000,22528,0.190,0.941,0.698,
197,400000,6804,0.184,0.949,0.712,
198,400000,3072,0.255,0.932,0.697,
199,400000,10975,0.182,0.976,0.831,
200,400000,21873,0.190,1.008,0.695,
001,700000,12418,0.374,1.705,1.278,
002,700000,26562,0.532,2.543,1.301,
003,700000,18511,0.511,1.718,1.295,
004,700000,1340,0.545,2.073,1.253,
005,700000,24919,0.449,1.689,1.248,
006,700000,25326,0.357,1.676,1.215,
007,700000,5373,0.661,2.043,1.464,
008,700000,11713,0.501,1.742,1.494,
009,700000,11470,0.536,2.059,1.637,
010,700000,18182,0.355,2.088,1.479,
011,700000,14323,0.320,1.694,1.249,
012,700000,30441,0.542,1.721,1.276,
013,700000,3035,0.586,1.961,1.334,
014,700000,850,0.515,2.147,1.297,
015,700000,14785,0.329,1.754,1.247,
016,700000,27545,0.396,1.825,1.600,
017,700000,16580,0.411,2.092,1.275,
018,700000,22512,0.580,1.914,1.545,
019,700000,9378,0.387,1.639,1.452,
020,700000,21222,0.457,2.104,1.460,
021,700000,14106,0.412,1.854,1.344,
022,700000,25267,0.371,1.956,1.593,
023,700000,4938,0.339,1.866,1.348,
024,700000,4785,0.554,1.900,1.280,
025,700000,17852,0.523,1.856,1.511,
026,700000,27301,0.550,1.761,1.273,
027,700000,20332,0.404,1.703,1.439,
028,700000,3179,0.523,1.765,1.268,
029,700000,2302,0.512,1.736,1.249,
030,700000,5051,0.338,2.105,1.473,
031,700000,3238,0.320,1.864,1.230,
032,700000,17416,0.324,1.981,1.262,
033,700000,14976,0.521,1.745,1.215,
034,700000,32673,0.398,1.853,1.527,
035,700000,30413,0.461,2.101,1.288,
036,700000,11061,0.472,1.774,1.261,
037,700000,27327,0.362,1.728,1.263,
038,700000,24159,0.458,1.720,1.287,
039,700000,24474,0.510,1.736,1.321,
040,700000,14198,0.349,2.138,1.298,
041,700000,30574,0.467,2.079,1.609,
042,700000,2335,0.451,2.451,1.750,
043,700000,32667,0.420,2.088,1.341,
044,700000,30034,0.517,1.750,1.302,
045,700000,8335,0.494,1.895,1.364,
046,700000,22413,0.485,1.807,1.367,
047,700000,15065,0.387,1.869,1.301,
048,700000,18932,0.444,1.741,1.263,
049,700000,1088,0.492,1.958,1.716,
050,700000,13105,0.596,2.287,1.485,
051,700000,10568,0.325,1.758,1.275,
052,700000,4471,0.435,2.013,1.572,
053,700000,25024,0.786,1.977,1.421,
054,700000,18758,0.325,1.820,1.568,
055,700000,28217,0.556,1.889,1.708,
056,700000,4895,0.630,2.198,1.266,
057,700000,13189,0.520,1.745,1.412,
058,700000,8629,0.321,1.885,1.339,
059,700000,13568,0.566,1.989,1.366,
060,700000,12952,0.598,2.353,1.302,
061,700000,29913,0.480,1.802,1.416,
062,700000,11087,0.419,2.158,1.278,
063,700000,448,0.365,2.104,1.286,
064,700000,11324,0.316,1.781,1.280,
065,700000,14534,0.604,2.134,1.547,
066,700000,4431,0.427,2.029,1.416,
067,700000,31207,0.570,2.011,1.408,
068,700000,20494,0.681,1.969,1.378,
069,700000,27404,0.579,1.905,1.286,
070,700000,9265,0.561,1.756,1.511,
071,700000,19374,0.585,1.809,1.568,
072,700000,17733,0.472,2.054,1.553,
073,700000,23291,0.358,2.091,1.556,
074,700000,17681,0.594,1.816,1.284,
075,700000,4605,0.483,1.812,1.548,
076,700000,11556,0.530,1.952,1.342,
077,700000,16969,0.344,1.891,1.382,
078,700000,6800,0.520,2.133,1.417,
079,700000,12901,0.453,1.784,1.340,
080,700000,14205,0.403,1.918,1.390,
081,700000,18619,0.426,1.804,1.366,
082,700000,15729,0.702,2.168,1.357,
083,700000,1500,0.510,1.735,1.525,
084,700000,26625,0.632,1.972,1.535,
085,700000,29992,0.458,1.803,1.805,
086,700000,13400,0.523,1.883,1.263,
087,700000,21267,0.301,1.759,1.508,
088,700000,9953,0.390,1.711,1.276,
089,700000,8821,0.345,1.843,1.258,
090,700000,22507,0.403,1.777,1.476,
091,700000,19676,0.475,1.719,1.238,
092,700000,20123,0.472,1.695,1.244,
093,700000,29023,0.498,1.911,1.298,
094,700000,18259,0.504,1.721,1.270,
095,700000,20134,0.484,2.133,1.307,
096,700000,7727,0.389,2.038,1.301,
097,700000,17240,0.497,2.102,1.346,
098,700000,29539,0.331,1.717,1.276,
099,700000,17979,0.506,2.051,1.486,
100,700000,4721,0.414,2.063,1.489,
101,700000,31566,0.419,2.059,1.231,
102,700000,5054,0.311,1.726,1.520,
103,700000,23160,0.566,2.196,1.344,
104,700000,20571,0.441,1.976,1.427,
105,700000,11420,0.526,2.009,1.496,
106,700000,31456,0.428,1.725,1.587,
107,700000,20345,0.514,2.156,1.285,
108,700000,19569,0.296,1.852,1.309,
109,700000,12635,0.559,1.754,1.252,
110,700000,29087,0.446,2.302,1.380,
111,700000,19331,0.626,2.399,1.670,
112,700000,24977,0.413,1.791,1.332,
113,700000,11546,0.428,2.052,1.299,
114,700000,24968,0.391,1.873,1.374,
115,700000,32182,0.455,1.938,1.478,
116,700000,30459,0.411,1.881,1.341,
117,700000,7032,0.508,1.756,1.384,
118,700000,7773,0.476,2.086,1.332,
119,700000,14957,0.612,1.719,1.428,
120,700000,6836,0.339,1.916,1.278,
121,700000,22797,0.354,1.819,1.470,
122,700000,15462,0.322,1.837,1.426,
123,700000,29603,0.415,1.802,1.412,
124,700000,789,0.479,2.180,1.586,
125,700000,31452,0.500,2.052,1.277,
126,700000,13189,0.375,2.171,1.283,
127,700000,2608,0.302,1.682,1.273,
128,700000,9876,0.325,1.771,1.285,
129,700000,1610,0.382,1.709,1.517,
130,700000,6021,0.479,2.048,1.282,
131,700000,18413,0.468,1.961,1.589,
132,700000,16674,0.409,1.817,1.288,
133,700000,28807,0.370,1.768,1.278,
134,700000,24136,0.348,1.963,1.468,
135,700000,9617,0.541,1.764,1.262,
136,700000,5480,0.484,1.698,1.402,
137,700000,4822,0.519,2.042,1.316,
138,700000,16323,0.525,1.854,1.253,
139,700000,23243,0.361,1.747,1.269,
140,700000,30861,0.345,1.723,1.340,
141,700000,13840,0.443,1.825,1.252,
142,700000,30780,0.421,1.775,1.308,
143,700000,31637,0.546,2.004,1.278,
144,700000,13442,0.494,2.112,1.473,
145,700000,29603,0.331,1.750,1.258,
146,700000,8607,0.458,1.738,1.267,
147,700000,29141,0.486,1.726,1.451,
148,700000,1007,0.344,1.723,1.434,
149,700000,946,0.506,1.754,1.274,
150,700000,23286,0.493,1.702,1.247,
151,700000,653,0.402,1.722,1.269,
152,700000,11104,0.390,2.086,1.469,
153,700000,24668,0.357,1.720,1.264,
154,700000,28174,0.573,1.733,1.413,
155,700000,32507,0.561,2.056,1.635,
156,700000,26130,0.460,2.155,1.354,
157,700000,22990,0.366,1.758,1.273,
158,700000,4778,0.476,2.027,1.280,
159,700000,2554,0.451,1.736,1.269,
160,700000,9047,0.560,1.768,1.270,
161,700000,20307,0.342,2.097,1.544,
162,700000,30500,0.411,1.980,1.441,
163,700000,3328,0.666,1.767,1.287,
164,700000,11975,0.315,1.744,1.265,
165,700000,21335,0.470,1.751,1.272,
166,700000,15406,0.495,1.743,1.458,
167,700000,5556,0.440,1.737,1.253,
168,700000,7065,0.507,2.084,1.477,
169,700000,8056,0.491,2.000,1.613,
170,700000,14038,0.442,1.759,1.485,
171,700000,14833,0.468,1.732,1.270,
172,700000,8530,0.330,1.728,1.256,
173,700000,24232,0.337,1.738,1.676,
174,700000,2597,0.475,1.879,1.600,
175,700000,17959,0.599,1.749,1.473,
176,700000,32450,0.348,1.785,1.256,
177,700000,19637,0.337,1.750,1.261,
178,700000,22182,0.545,1.777,1.476,
179,700000,21538,0.403,2.031,1.439,
180,700000,19728,0.529,1.998,1.483,
181,700000,9775,0.483,2.151,1.521,
182,700000,8612,0.424,1.784,1.272,
183,700000,25997,0.389,1.809,1.323,
184,700000,23117,0.566,1.920,1.309,
185,700000,14776,0.536,2.594,1.580,
186,700000,11334,0.379,1.839,1.306,
187,700000,22825,0.334,1.883,1.293,
188,700000,25312,0.567,1.731,1.340,
189,700000,7281,0.403,1.715,1.512,
190,700000,24883,0.584,2.036,1.275,
191,700000,2457,0.403,1.747,1.276,
192,700000,26633,0.501,2.125,1.469,
193,700000,24559,0.435,1.780,1.489,
194,700000,26990,0.569,1.756,1.273,
195,700000,24287,0.368,1.797,1.284,
196,700000,22038,0.457,1.744,1.272,
197,700000,6584,0.364,1.806,1.276,
198,700000,17823,0.458,1.810,1.546,
199,700000,4401,0.450,1.908,1.516,
200,700000,28502,0.345,1.839,1.276,
001,1000000,20621,0.794,2.749,2.072,
002,1000000,2768,0.564,3.520,2.614,
003,1000000,11476,0.765,2.968,1.828,
004,1000000,15460,0.453,2.590,1.773,
005,1000000,3175,0.455,2.922,1.794,
006,1000000,1802,0.584,2.581,1.841,
007,1000000,27243,0.820,2.539,1.835,
008,1000000,16593,0.487,2.505,1.767,
009,1000000,13624,0.518,2.499,1.924,
010,1000000,18260,0.589,2.544,1.779,
011,1000000,3324,0.563,2.890,2.059,
012,1000000,5723,0.540,2.510,1.791,
013,1000000,2205,0.503,2.888,1.790,
014,1000000,13302,0.606,2.545,2.075,
015,1000000,32441,0.461,2.501,1.817,
016,1000000,28818,0.694,2.473,1.769,
017,1000000,10308,0.534,2.506,2.017,
018,1000000,16752,0.550,2.869,2.086,
019,1000000,30332,0.989,2.590,1.856,
020,1000000,29269,0.677,2.543,1.895,
021,1000000,25077,0.531,3.165,2.360,
022,1000000,21093,0.567,2.956,2.189,
023,1000000,14403,0.897,3.046,2.156,
024,1000000,27747,0.468,2.583,1.831,
025,1000000,1174,0.717,2.909,2.072,
026,1000000,15801,0.796,2.494,1.771,
027,1000000,28193,0.640,2.886,1.779,
028,1000000,25620,0.525,2.537,1.993,
029,1000000,12820,0.506,2.621,2.234,
030,1000000,662,0.487,2.980,1.784,
031,1000000,1536,0.563,2.948,2.064,
032,1000000,11848,0.707,2.918,1.810,
033,1000000,9378,0.479,2.515,2.004,
034,1000000,21237,0.575,2.534,1.783,
035,1000000,6266,0.449,2.616,1.852,
036,1000000,11528,0.636,2.570,1.789,
037,1000000,6916,0.717,2.572,1.803,
038,1000000,18982,0.818,2.850,1.804,
039,1000000,15184,0.624,3.072,1.831,
040,1000000,19949,0.513,2.415,1.796,
041,1000000,22070,0.451,2.735,1.840,
042,1000000,5751,0.737,2.685,1.856,
043,1000000,7115,0.627,3.007,1.877,
044,1000000,25584,0.590,3.039,2.130,
045,1000000,24392,0.635,3.020,1.789,
046,1000000,18300,0.510,2.516,1.810,
047,1000000,16279,0.575,2.563,1.783,
048,1000000,4959,0.704,2.536,1.846,
049,1000000,5912,0.646,3.058,1.805,
050,1000000,30650,0.428,2.625,1.847,
051,1000000,9442,0.612,2.532,2.086,
052,1000000,11757,0.536,2.456,1.827,
053,1000000,22629,0.621,2.544,1.807,
054,1000000,2129,0.603,2.665,1.864,
055,1000000,14832,1.099,2.473,1.801,
056,1000000,26898,0.895,2.741,2.305,
057,1000000,29252,0.754,3.159,2.193,
058,1000000,27539,0.507,2.601,1.773,
059,1000000,11245,0.884,2.531,1.856,
060,1000000,3602,0.700,2.517,1.817,
061,1000000,1343,0.520,2.557,1.812,
062,1000000,3989,0.720,2.567,1.806,
063,1000000,13220,0.526,2.518,1.833,
064,1000000,3568,0.527,3.321,2.209,
065,1000000,9575,0.618,3.109,2.179,
066,1000000,20355,0.841,3.184,2.244,
067,1000000,18484,0.755,4.062,2.321,
068,1000000,42,0.498,2.638,1.826,
069,1000000,7436,0.834,2.706,1.889,
070,1000000,15567,0.625,3.262,2.260,
071,1000000,1007,0.691,3.076,2.239,
072,1000000,24070,0.768,3.139,2.281,
073,1000000,31753,0.736,3.209,1.876,
074,1000000,31804,0.762,2.645,2.206,
075,1000000,28946,0.676,3.017,2.135,
076,1000000,31959,0.780,3.584,2.333,
077,1000000,15128,0.618,2.634,2.211,
078,1000000,25728,0.723,3.021,2.112,
079,1000000,23987,0.612,2.691,1.843,
080,1000000,13162,0.565,2.496,1.838,
081,1000000,4917,0.563,2.582,1.807,
082,1000000,23439,0.755,2.483,1.796,
083,1000000,19155,0.741,3.036,1.804,
084,1000000,16579,0.490,2.499,1.840,
085,1000000,25474,0.534,3.049,1.810,
086,1000000,18673,0.715,2.774,1.872,
087,1000000,30483,0.764,2.722,1.839,
088,1000000,24124,0.785,2.645,1.847,
089,1000000,31603,0.736,2.992,1.840,
090,1000000,1874,0.788,3.082,1.885,
091,1000000,15715,0.629,2.591,1.843,
092,1000000,27879,0.482,2.604,2.183,
093,1000000,31687,0.495,2.543,2.094,
094,1000000,26478,0.413,3.076,1.842,
095,1000000,10979,0.450,2.546,2.025,
096,1000000,30842,0.530,2.492,1.810,
097,1000000,28466,0.543,2.625,1.832,
098,1000000,800,0.464,2.516,1.742,
099,1000000,1963,0.763,3.238,1.809,
100,1000000,3653,0.872,2.472,1.765,
101,1000000,74,0.451,2.616,1.810,
102,1000000,7269,0.428,2.517,1.786,
103,1000000,20329,0.741,2.976,1.824,
104,1000000,7490,0.517,3.218,2.140,
105,1000000,8679,0.485,2.458,1.800,
106,1000000,31521,0.594,2.562,1.812,
107,1000000,26245,0.501,2.567,1.775,
108,1000000,26618,0.616,2.452,1.754,
109,1000000,548,0.487,2.492,1.752,
110,1000000,24694,0.712,2.935,2.085,
111,1000000,15764,0.509,2.550,1.805,
112,1000000,27224,0.447,2.496,1.784,
113,1000000,32465,0.719,2.461,2.016,
114,1000000,32286,0.609,2.570,2.134,
115,1000000,11793,0.590,2.539,1.773,
116,1000000,2963,0.701,3.147,1.986,
117,1000000,10671,0.561,2.675,1.844,
118,1000000,27995,0.498,2.529,1.809,
119,1000000,16108,0.458,3.096,1.882,
120,1000000,13016,1.161,3.128,1.804,
121,1000000,13769,0.483,2.945,1.795,
122,1000000,18520,0.418,2.732,1.940,
123,1000000,26586,0.591,2.545,1.852,
124,1000000,21174,0.685,2.514,1.786,
125,1000000,21723,0.648,2.968,1.786,
126,1000000,15471,0.824,2.578,1.887,
127,1000000,20825,0.558,2.589,1.798,
128,1000000,20895,0.844,2.520,2.036,
129,1000000,29328,0.478,3.038,2.084,
130,1000000,7940,0.570,2.553,1.824,
131,1000000,28303,0.610,2.509,1.846,
132,1000000,4160,0.401,2.661,2.323,
133,1000000,31613,0.613,2.520,1.854,
134,1000000,29804,0.571,2.526,1.854,
135,1000000,9924,0.520,2.579,1.910,
136,1000000,13677,0.543,2.741,1.879,
137,1000000,13918,0.599,2.557,1.858,
138,1000000,3065,0.626,2.618,1.822,
139,1000000,22527,0.503,2.539,1.967,
140,1000000,24393,0.941,2.806,1.831,
141,1000000,976,0.519,2.634,1.864,
142,1000000,27326,0.616,2.749,1.841,
143,1000000,15055,0.722,2.565,1.807,
144,1000000,18023,0.515,2.614,1.877,
145,1000000,23304,0.550,2.532,1.814,
146,1000000,7514,0.540,2.550,2.254,
147,1000000,14176,0.521,2.639,1.874,
148,1000000,19749,0.546,3.923,2.502,
149,1000000,31910,0.593,3.094,2.409,
150,1000000,19448,0.949,3.039,2.364,
151,1000000,22921,0.564,2.874,2.514,
152,1000000,21824,0.843,3.230,2.494,
153,1000000,13255,0.624,3.092,2.454,
154,1000000,10166,0.700,2.758,2.383,
155,1000000,20416,0.791,2.649,2.215,
156,1000000,3811,0.520,2.549,1.762,
157,1000000,13395,0.619,2.667,2.343,
158,1000000,32634,0.527,2.593,1.881,
159,1000000,25650,0.413,2.470,1.771,
160,1000000,19615,0.649,2.997,2.124,
161,1000000,1443,0.493,2.664,1.769,
162,1000000,23055,0.653,2.468,1.777,
163,1000000,25025,0.579,2.632,1.765,
164,1000000,1412,0.535,2.683,1.770,
165,1000000,16102,0.625,2.930,2.047,
166,1000000,6836,0.563,2.700,1.866,
167,1000000,31203,0.634,2.526,1.787,
168,1000000,20410,0.755,2.959,1.835,
169,1000000,28437,0.512,3.370,2.054,
170,1000000,9245,0.618,2.462,1.750,
171,1000000,13305,0.518,2.432,1.900,
172,1000000,25881,0.841,2.973,1.837,
173,1000000,31683,0.608,3.172,1.859,
174,1000000,3031,0.486,3.372,1.967,
175,1000000,32402,0.504,3.000,1.853,
176,1000000,24360,0.838,2.535,2.152,
177,1000000,27607,0.674,2.441,1.963,
178,1000000,12467,0.634,3.223,1.838,
179,1000000,25177,0.624,2.553,1.865,
180,1000000,27443,0.552,2.679,1.875,
181,1000000,16337,0.669,2.642,1.849,
182,1000000,2984,0.546,2.575,2.116,
183,1000000,2235,0.470,2.592,1.828,
184,1000000,26417,0.428,2.559,1.794,
185,1000000,5153,0.764,2.891,1.863,
186,1000000,22811,0.694,2.613,2.025,
187,1000000,17209,0.486,2.767,2.529,
188,1000000,29982,0.577,3.691,2.152,
189,1000000,22117,0.847,3.407,2.103,
190,1000000,15281,0.866,3.097,2.509,
191,1000000,762,0.677,4.057,2.890,
192,1000000,11578,0.989,4.146,3.354,
193,1000000,1265,1.126,3.107,2.281,
194,1000000,7364,0.603,3.076,1.874,
195,1000000,13363,0.672,2.713,1.895,
196,1000000,7614,0.591,2.625,2.139,
197,1000000,25728,0.671,2.607,1.860,
198,1000000,12439,0.670,2.625,1.810,
199,1000000,21288,0.706,3.999,2.019,
200,1000000,16686,0.749,3.128,2.513,
