"Sample Number","listLength","kvalue","quickselect","quicksort","deterministicselect"
035,10^5,1715,0.064,0.235,0.190,
036,10^5,29550,0.064,0.196,0.164,
037,10^5,25128,0.072,0.198,0.167,
038,10^5,21265,0.063,0.195,0.160,
039,10^5,8384,0.054,0.203,0.164,
040,10^5,17799,0.065,0.195,0.162,
041,10^5,30627,0.084,0.217,0.166,
042,10^5,15586,0.071,0.209,0.174,
043,10^5,28702,0.070,0.202,0.162,
044,10^5,7251,0.068,0.208,0.165,
045,10^5,23151,0.089,0.203,0.191,
046,10^5,24203,0.102,0.271,0.177,
047,10^5,18374,0.070,0.241,0.197,
048,10^5,18336,0.061,0.206,0.182,
049,10^5,13920,0.075,0.197,0.162,
050,10^5,12164,0.054,0.198,0.175,
051,10^5,11892,0.066,0.204,0.164,
052,10^5,2257,0.056,0.201,0.180,
053,10^5,4013,0.077,0.229,0.169,
054,10^5,20258,0.061,0.206,0.168,
055,10^5,25087,0.104,0.206,0.169,
056,10^5,20666,0.051,0.199,0.166,
057,10^5,1805,0.051,0.205,0.182,
058,10^5,1535,0.062,0.199,0.163,
059,10^5,32197,0.057,0.193,0.179,
060,10^5,22949,0.078,0.198,0.175,
061,10^5,7077,0.076,0.209,0.175,
062,10^5,16949,0.069,0.233,0.190,
063,10^5,20680,0.068,0.232,0.189,
064,10^5,10860,0.112,0.208,0.180,
065,10^5,16082,0.071,0.204,0.164,
066,10^5,3878,0.065,0.200,0.177,
067,10^5,11785,0.052,0.203,0.163,
068,10^5,3431,0.055,0.196,0.174,
069,10^5,15431,0.058,0.198,0.164,
070,10^5,32726,0.075,0.192,0.163,
071,10^5,3763,0.071,0.204,0.173,
072,10^5,20464,0.076,0.193,0.160,
073,10^5,23994,0.067,0.204,0.170,
074,10^5,9655,0.084,0.198,0.168,
075,10^5,13552,0.056,0.199,0.183,
076,10^5,13221,0.077,0.198,0.191,
077,10^5,13628,0.059,0.200,0.182,
078,10^5,17027,0.087,0.204,0.159,
079,10^5,589,0.053,0.194,0.166,
080,10^5,13394,0.084,0.206,0.168,
081,10^5,15074,0.060,0.195,0.164,
082,10^5,32631,0.066,0.208,0.176,
083,10^5,1159,0.047,0.196,0.157,
084,10^5,29280,0.097,0.207,0.181,
085,10^5,17450,0.071,0.191,0.158,
086,10^5,31829,0.079,0.196,0.177,
087,10^5,24808,0.067,0.231,0.189,
088,10^5,19255,0.076,0.229,0.188,
089,10^5,24440,0.069,0.207,0.168,
090,10^5,23775,0.073,0.194,0.170,
091,10^5,2789,0.068,0.246,0.177,
092,10^5,28528,0.077,0.195,0.170,
093,10^5,19399,0.069,0.201,0.166,
094,10^5,4912,0.068,0.195,0.164,
095,10^5,3647,0.064,0.198,0.182,
096,10^5,26396,0.066,0.201,0.168,
097,10^5,15752,0.086,0.194,0.166,
098,10^5,28538,0.073,0.204,0.166,
099,10^5,4048,0.067,0.223,0.165,
100,10^5,31260,0.074,0.206,0.165,
101,10^5,28289,0.071,0.195,0.178,
102,10^5,12465,0.065,0.204,0.192,
103,10^5,27520,0.065,0.239,0.192,
104,10^5,23609,0.079,0.239,0.173,
105,10^5,16567,0.064,0.198,0.176,
106,10^5,22086,0.082,0.240,0.215,
107,10^5,22748,0.087,0.275,0.210,
108,10^5,11933,0.085,0.249,0.217,
109,10^5,31856,0.081,0.204,0.174,
110,10^5,29543,0.057,0.200,0.171,
111,10^5,16933,0.082,0.202,0.160,
112,10^5,22564,0.075,0.210,0.172,
113,10^5,17121,0.060,0.210,0.168,
114,10^5,32296,0.080,0.203,0.169,
115,10^5,20266,0.062,0.238,0.174,
116,10^5,28064,0.059,0.200,0.167,
117,10^5,18483,0.073,0.250,0.170,
118,10^5,23350,0.081,0.196,0.170,
119,10^5,30457,0.094,0.198,0.182,
120,10^5,31141,0.066,0.224,0.191,
121,10^5,29032,0.059,0.200,0.184,
122,10^5,15857,0.072,0.194,0.171,
123,10^5,25677,0.055,0.196,0.167,
124,10^5,17751,0.063,0.197,0.167,
125,10^5,7956,0.063,0.203,0.168,
126,10^5,13441,0.107,0.206,0.166,
127,10^5,18856,0.067,0.215,0.231,
128,10^5,25462,0.093,0.294,0.169,
129,10^5,32161,0.076,0.201,0.170,
130,10^5,30179,0.057,0.207,0.179,
131,10^5,26853,0.056,0.229,0.173,
132,10^5,18647,0.075,0.236,0.206,
133,10^5,15537,0.068,0.234,0.188,
134,10^5,15608,0.081,0.233,0.227,
135,10^5,26183,0.079,0.200,0.174,
136,10^5,24573,0.072,0.198,0.160,
137,10^5,6127,0.069,0.195,0.171,
138,10^5,3149,0.069,0.231,0.187,
139,10^5,19853,0.073,0.237,0.192,
140,10^5,9758,0.077,0.213,0.170,
141,10^5,19914,0.073,0.233,0.172,
142,10^5,19673,0.072,0.203,0.201,
143,10^5,2992,0.107,0.333,0.189,
144,10^5,10328,0.081,0.238,0.190,
145,10^5,30096,0.082,0.206,0.188,
146,10^5,4619,0.061,0.235,0.188,
147,10^5,21262,0.102,0.246,0.193,
148,10^5,6531,0.054,0.243,0.190,
149,10^5,11023,0.055,0.248,0.199,
150,10^5,15827,0.065,0.194,0.158,
151,10^5,2746,0.051,0.203,0.170,
152,10^5,29399,0.079,0.201,0.164,
153,10^5,12714,0.069,0.210,0.162,
154,10^5,27016,0.072,0.192,0.212,
155,10^5,1260,0.073,0.197,0.161,
156,10^5,19131,0.075,0.206,0.158,
157,10^5,26959,0.061,0.195,0.164,
158,10^5,26046,0.071,0.217,0.171,
159,10^5,23568,0.065,0.196,0.168,
160,10^5,17501,0.062,0.197,0.175,
161,10^5,30726,0.067,0.197,0.166,
162,10^5,31526,0.061,0.197,0.175,
163,10^5,22322,0.092,0.217,0.171,
164,10^5,20060,0.062,0.197,0.166,
165,10^5,13062,0.080,0.243,0.163,
166,10^5,3030,0.054,0.287,0.269,
167,10^5,17869,0.089,0.200,0.180,
168,10^5,20594,0.064,0.239,0.197,
169,10^5,14565,0.087,0.208,0.172,
170,10^5,4461,0.053,0.233,0.171,
171,10^5,12509,0.077,0.201,0.162,
172,10^5,20951,0.079,0.255,0.282,
173,10^5,17276,0.130,0.271,0.157,
174,10^5,16595,0.061,0.204,0.163,
175,10^5,661,0.066,0.210,0.169,
176,10^5,22756,0.077,0.207,0.203,
177,10^5,15664,0.126,0.299,0.224,
178,10^5,29155,0.067,0.225,0.204,
179,10^5,18021,0.123,0.262,0.194,
180,10^5,24512,0.074,0.243,0.176,
181,10^5,1886,0.074,0.226,0.163,
182,10^5,29035,0.103,0.199,0.160,
183,10^5,21588,0.066,0.214,0.182,
184,10^5,3435,0.061,0.206,0.176,
185,10^5,8424,0.074,0.205,0.193,
186,10^5,11206,0.051,0.191,0.157,
187,10^5,29331,0.056,0.196,0.164,
188,10^5,16696,0.060,0.200,0.167,
189,10^5,2221,0.072,0.200,0.167,
190,10^5,15529,0.075,0.210,0.171,
191,10^5,7148,0.073,0.212,0.177,
192,10^5,32189,0.085,0.218,0.185,
193,10^5,16955,0.053,0.247,0.275,
194,10^5,24265,0.119,0.280,0.208,
195,10^5,5345,0.056,0.201,0.162,
196,10^5,23910,0.074,0.200,0.161,
197,10^5,11701,0.057,0.200,0.160,
198,10^5,8202,0.064,0.201,0.174,
199,10^5,12140,0.069,0.194,0.162,
200,10^5,8188,0.051,0.195,0.171,
001,4x10^5,8909,0.194,0.936,0.695,
002,4x10^5,29412,0.187,0.921,0.698,
003,4x10^5,5812,0.255,0.904,0.708,
004,4x10^5,23728,0.231,1.356,0.847,
005,4x10^5,29486,0.338,1.150,0.707,
006,4x10^5,3756,0.424,1.081,0.826,
007,4x10^5,28456,0.360,0.916,0.693,
008,4x10^5,21956,0.208,0.878,0.676,
009,4x10^5,28729,0.263,0.886,0.686,
010,4x10^5,32673,0.206,1.043,0.706,
011,4x10^5,29178,0.341,0.947,0.796,
012,4x10^5,3757,0.311,0.960,0.728,
013,4x10^5,11467,0.220,1.055,0.679,
014,4x10^5,26068,0.277,0.959,0.902,
015,4x10^5,177,0.311,1.003,0.894,
016,4x10^5,11920,0.235,1.039,0.870,
017,4x10^5,15082,0.217,1.171,1.032,
018,4x10^5,541,0.321,1.303,1.232,
019,4x10^5,28313,0.397,1.173,0.871,
020,4x10^5,9993,0.357,1.196,0.677,
021,4x10^5,2470,0.232,0.926,0.731,
022,4x10^5,6999,0.197,0.927,0.806,
023,4x10^5,6310,0.360,1.318,0.893,
024,4x10^5,4837,0.227,1.177,0.748,
025,4x10^5,21918,0.225,1.196,0.880,
026,4x10^5,13868,0.245,1.084,0.767,
027,4x10^5,13415,0.389,1.326,0.704,
028,4x10^5,2536,0.194,0.905,0.689,
029,4x10^5,24,0.290,0.989,0.725,
030,4x10^5,26016,0.252,0.978,0.707,
031,4x10^5,2740,0.322,1.008,0.708,
032,4x10^5,838,0.188,0.969,0.705,
033,4x10^5,2259,0.270,0.930,0.694,
034,4x10^5,4655,0.210,0.941,0.771,
035,4x10^5,31675,0.259,0.995,0.817,
036,4x10^5,24908,0.296,1.018,0.804,
037,4x10^5,6354,0.210,1.016,0.773,
038,4x10^5,12205,0.284,0.977,0.720,
039,4x10^5,12870,0.207,0.999,0.819,
040,4x10^5,26675,0.189,0.987,0.722,
041,4x10^5,5212,0.318,1.084,0.829,
042,4x10^5,29945,0.259,1.147,0.813,
043,4x10^5,16503,0.281,1.096,0.724,
044,4x10^5,4301,0.250,1.098,0.816,
045,4x10^5,11079,0.321,1.182,0.909,
046,4x10^5,5347,0.283,1.272,0.713,
047,4x10^5,2267,0.185,1.001,0.816,
048,4x10^5,5934,0.188,0.908,0.695,
049,4x10^5,28076,0.243,1.095,0.755,
050,4x10^5,26189,0.394,0.988,0.739,
051,4x10^5,29338,0.206,0.971,0.772,
052,4x10^5,11651,0.308,1.142,0.857,
053,4x10^5,20667,0.301,1.300,0.800,
054,4x10^5,18106,0.259,0.951,0.723,
055,4x10^5,32220,0.295,0.958,0.699,
056,4x10^5,17160,0.386,0.928,0.810,
057,4x10^5,28793,0.206,1.138,0.805,
058,4x10^5,16381,0.253,0.969,0.771,
059,4x10^5,7209,0.267,1.053,0.799,
060,4x10^5,30410,0.333,0.943,0.702,
061,4x10^5,308,0.267,0.905,0.698,
062,4x10^5,19930,0.319,0.972,0.703,
063,4x10^5,94,0.257,0.936,0.734,
064,4x10^5,29563,0.318,0.977,0.749,
065,4x10^5,25152,0.244,0.963,0.769,
066,4x10^5,3972,0.306,1.065,0.727,
067,4x10^5,16574,0.403,1.100,0.726,
068,4x10^5,9724,0.385,0.925,0.691,
069,4x10^5,31389,0.246,0.955,0.695,
070,4x10^5,18,0.234,0.933,0.694,
071,4x10^5,20134,0.195,0.916,0.705,
072,4x10^5,15158,0.287,0.897,0.687,
073,4x10^5,3165,0.184,1.018,0.724,
074,4x10^5,2520,0.203,1.164,0.721,
075,4x10^5,27969,0.261,0.921,0.730,
076,4x10^5,4598,0.206,1.131,0.703,
077,4x10^5,24369,0.244,1.076,0.719,
078,4x10^5,11996,0.188,0.999,0.707,
079,4x10^5,5561,0.234,1.249,0.889,
080,4x10^5,19652,0.241,0.986,0.801,
081,4x10^5,30951,0.233,0.960,0.847,
082,4x10^5,22927,0.255,0.960,0.715,
083,4x10^5,24546,0.219,0.997,0.737,
084,4x10^5,15729,0.204,0.936,0.755,
085,4x10^5,5951,0.241,1.022,0.736,
086,4x10^5,1490,0.271,1.001,0.703,
087,4x10^5,23346,0.284,0.961,0.838,
088,4x10^5,21559,0.351,1.166,0.852,
089,4x10^5,13851,0.195,0.945,0.730,
090,4x10^5,32679,0.328,1.151,0.711,
091,4x10^5,28496,0.246,1.223,0.832,
092,4x10^5,13783,0.221,1.288,0.782,
093,4x10^5,27115,0.248,1.043,0.871,
094,4x10^5,439,0.304,1.047,0.778,
095,4x10^5,23422,0.223,1.223,0.982,
096,4x10^5,19222,0.228,1.092,0.899,
097,4x10^5,16741,0.236,0.966,0.754,
098,4x10^5,11092,0.265,1.239,0.766,
099,4x10^5,16816,0.252,0.966,0.720,
100,4x10^5,14334,0.232,0.978,0.727,
101,4x10^5,11786,0.243,1.024,0.733,
102,4x10^5,25205,0.241,0.982,0.740,
103,4x10^5,9575,0.361,1.086,0.944,
104,4x10^5,13166,0.253,1.172,0.821,
105,4x10^5,14036,0.309,0.988,0.790,
106,4x10^5,20595,0.259,0.959,0.888,
107,4x10^5,26381,0.246,1.266,0.736,
108,4x10^5,15619,0.229,1.268,0.760,
109,4x10^5,12641,0.196,1.176,0.724,
110,4x10^5,882,0.172,1.116,0.740,
111,4x10^5,23336,0.258,1.000,0.782,
112,4x10^5,20087,0.315,1.154,0.759,
113,4x10^5,16606,0.362,0.936,0.722,
114,4x10^5,936,0.214,0.986,0.738,
115,4x10^5,22982,0.245,0.961,0.858,
116,4x10^5,32622,0.224,1.072,0.790,
117,4x10^5,21010,0.273,1.059,0.810,
118,4x10^5,26823,0.292,1.067,0.851,
119,4x10^5,4062,0.250,0.925,0.750,
120,4x10^5,23820,0.207,1.261,0.764,
121,4x10^5,26107,0.485,1.006,0.706,
122,4x10^5,32173,0.367,1.056,0.809,
123,4x10^5,4019,0.209,1.099,1.044,
124,4x10^5,672,0.306,1.142,0.757,
125,4x10^5,144,0.262,1.006,0.757,
126,4x10^5,4323,0.248,1.044,0.765,
127,4x10^5,29461,0.524,1.619,0.965,
128,4x10^5,5016,0.372,1.224,0.905,
129,4x10^5,4555,0.247,0.985,0.779,
130,4x10^5,32209,0.278,1.037,0.918,
131,4x10^5,31607,0.392,1.008,0.771,
132,4x10^5,30477,0.264,0.942,0.769,
133,4x10^5,8569,0.261,0.983,0.795,
134,4x10^5,24184,0.276,1.312,1.121,
135,4x10^5,22789,0.310,1.236,0.895,
136,4x10^5,6703,0.434,1.581,1.083,
137,4x10^5,19075,0.322,1.408,0.834,
138,4x10^5,5,0.234,1.014,1.010,
139,4x10^5,8803,0.435,1.808,1.215,
140,4x10^5,23925,0.325,1.750,1.012,
141,4x10^5,22218,0.227,0.972,0.758,
142,4x10^5,15061,0.183,1.034,1.002,
143,4x10^5,14961,0.269,1.005,0.857,
144,4x10^5,7043,0.224,0.952,0.805,
145,4x10^5,30601,0.342,0.958,0.747,
146,4x10^5,30101,0.297,1.348,0.750,
147,4x10^5,22915,0.384,1.565,0.778,
148,4x10^5,1194,0.194,1.278,1.025,
149,4x10^5,756,0.202,1.056,0.960,
150,4x10^5,15664,0.313,1.279,0.968,
151,4x10^5,25075,0.272,0.962,0.809,
152,4x10^5,21372,0.299,0.923,0.722,
153,4x10^5,10216,0.248,0.930,0.694,
154,4x10^5,15575,0.181,0.929,0.714,
155,4x10^5,870,0.266,1.081,0.735,
156,4x10^5,26188,0.260,0.995,0.739,
157,4x10^5,18938,0.251,0.968,0.702,
158,4x10^5,27544,0.316,0.928,0.699,
159,4x10^5,1863,0.215,0.959,0.702,
160,4x10^5,32651,0.257,0.984,0.710,
161,4x10^5,19922,0.277,0.939,0.706,
162,4x10^5,20771,0.375,1.012,0.727,
163,4x10^5,32253,0.259,0.937,0.699,
164,4x10^5,4630,0.291,0.936,0.707,
165,4x10^5,11608,0.204,0.992,0.706,
166,4x10^5,14996,0.179,0.952,0.696,
167,4x10^5,2708,0.329,1.198,0.864,
168,4x10^5,22192,0.238,0.922,0.830,
169,4x10^5,6661,0.227,0.960,0.840,
170,4x10^5,27206,0.229,0.945,0.720,
171,4x10^5,20675,0.184,0.936,0.711,
172,4x10^5,4255,0.171,0.948,0.720,
173,4x10^5,1393,0.298,0.934,0.857,
174,4x10^5,3172,0.240,1.105,0.693,
175,4x10^5,17570,0.243,0.922,0.697,
176,4x10^5,6999,0.232,0.965,0.689,
177,4x10^5,15426,0.278,0.935,0.745,
178,4x10^5,12951,0.216,0.958,0.715,
179,4x10^5,4878,0.177,1.011,0.704,
180,4x10^5,7368,0.373,1.125,0.720,
181,4x10^5,18196,0.278,0.905,0.776,
182,4x10^5,17817,0.199,0.940,0.723,
183,4x10^5,3523,0.189,1.107,0.734,
184,4x10^5,22366,0.227,1.084,0.719,
185,4x10^5,10348,0.275,0.991,0.704,
186,4x10^5,26711,0.203,1.019,0.705,
187,4x10^5,28943,0.343,0.939,0.699,
188,4x10^5,24844,0.422,0.956,0.708,
189,4x10^5,31717,0.222,0.905,0.709,
190,4x10^5,18241,0.301,0.941,0.705,
191,4x10^5,12478,0.239,0.927,0.708,
192,4x10^5,16595,0.193,1.005,0.705,
193,4x10^5,1813,0.213,1.070,0.781,
194,4x10^5,14112,0.274,1.070,0.735,
195,4x10^5,29542,0.196,1.017,0.809,
196,4x10^5,22528,0.190,0.941,0.698,
197,4x10^5,6804,0.184,0.949,0.712,
198,4x10^5,3072,0.255,0.932,0.697,
199,4x10^5,10975,0.182,0.976,0.831,
200,4x10^5,21873,0.190,1.008,0.695,
001,7x10^5,12418,0.374,1.705,1.278,
002,7x10^5,26562,0.532,2.543,1.301,
003,7x10^5,18511,0.511,1.718,1.295,
004,7x10^5,1340,0.545,2.073,1.253,
005,7x10^5,24919,0.449,1.689,1.248,
006,7x10^5,25326,0.357,1.676,1.215,
007,7x10^5,5373,0.661,2.043,1.464,
008,7x10^5,11713,0.501,1.742,1.494,
009,7x10^5,11470,0.536,2.059,1.637,
010,7x10^5,18182,0.355,2.088,1.479,
011,7x10^5,14323,0.320,1.694,1.249,
012,7x10^5,30441,0.542,1.721,1.276,
013,7x10^5,3035,0.586,1.961,1.334,
014,7x10^5,850,0.515,2.147,1.297,
015,7x10^5,14785,0.329,1.754,1.247,
016,7x10^5,27545,0.396,1.825,1.600,
017,7x10^5,16580,0.411,2.092,1.275,
018,7x10^5,22512,0.580,1.914,1.545,
019,7x10^5,9378,0.387,1.639,1.452,
020,7x10^5,21222,0.457,2.104,1.460,
021,7x10^5,14106,0.412,1.854,1.344,
022,7x10^5,25267,0.371,1.956,1.593,
023,7x10^5,4938,0.339,1.866,1.348,
024,7x10^5,4785,0.554,1.900,1.280,
025,7x10^5,17852,0.523,1.856,1.511,
026,7x10^5,27301,0.550,1.761,1.273,
027,7x10^5,20332,0.404,1.703,1.439,
028,7x10^5,3179,0.523,1.765,1.268,
029,7x10^5,2302,0.512,1.736,1.249,
030,7x10^5,5051,0.338,2.105,1.473,
031,7x10^5,3238,0.320,1.864,1.230,
032,7x10^5,17416,0.324,1.981,1.262,
033,7x10^5,14976,0.521,1.745,1.215,
034,7x10^5,32673,0.398,1.853,1.527,
035,7x10^5,30413,0.461,2.101,1.288,
036,7x10^5,11061,0.472,1.774,1.261,
037,7x10^5,27327,0.362,1.728,1.263,
038,7x10^5,24159,0.458,1.720,1.287,
039,7x10^5,24474,0.510,1.736,1.321,
040,7x10^5,14198,0.349,2.138,1.298,
041,7x10^5,30574,0.467,2.079,1.609,
042,7x10^5,2335,0.451,2.451,1.750,
043,7x10^5,32667,0.420,2.088,1.341,
044,7x10^5,30034,0.517,1.750,1.302,
045,7x10^5,8335,0.494,1.895,1.364,
046,7x10^5,22413,0.485,1.807,1.367,
047,7x10^5,15065,0.387,1.869,1.301,
048,7x10^5,18932,0.444,1.741,1.263,
049,7x10^5,1088,0.492,1.958,1.716,
050,7x10^5,13105,0.596,2.287,1.485,
051,7x10^5,10568,0.325,1.758,1.275,
052,7x10^5,4471,0.435,2.013,1.572,
053,7x10^5,25024,0.786,1.977,1.421,
054,7x10^5,18758,0.325,1.820,1.568,
055,7x10^5,28217,0.556,1.889,1.708,
056,7x10^5,4895,0.630,2.198,1.266,
057,7x10^5,13189,0.520,1.745,1.412,
058,7x10^5,8629,0.321,1.885,1.339,
059,7x10^5,13568,0.566,1.989,1.366,
060,7x10^5,12952,0.598,2.353,1.302,
061,7x10^5,29913,0.480,1.802,1.416,
062,7x10^5,11087,0.419,2.158,1.278,
063,7x10^5,448,0.365,2.104,1.286,
064,7x10^5,11324,0.316,1.781,1.280,
065,7x10^5,14534,0.604,2.134,1.547,
066,7x10^5,4431,0.427,2.029,1.416,
067,7x10^5,31207,0.570,2.011,1.408,
068,7x10^5,20494,0.681,1.969,1.378,
069,7x10^5,27404,0.579,1.905,1.286,
070,7x10^5,9265,0.561,1.756,1.511,
071,7x10^5,19374,0.585,1.809,1.568,
072,7x10^5,17733,0.472,2.054,1.553,
073,7x10^5,23291,0.358,2.091,1.556,
074,7x10^5,17681,0.594,1.816,1.284,
075,7x10^5,4605,0.483,1.812,1.548,
076,7x10^5,11556,0.530,1.952,1.342,
077,7x10^5,16969,0.344,1.891,1.382,
078,7x10^5,6800,0.520,2.133,1.417,
079,7x10^5,12901,0.453,1.784,1.340,
080,7x10^5,14205,0.403,1.918,1.390,
081,7x10^5,18619,0.426,1.804,1.366,
082,7x10^5,15729,0.702,2.168,1.357,
083,7x10^5,1500,0.510,1.735,1.525,
084,7x10^5,26625,0.632,1.972,1.535,
085,7x10^5,29992,0.458,1.803,1.805,
086,7x10^5,13400,0.523,1.883,1.263,
087,7x10^5,21267,0.301,1.759,1.508,
088,7x10^5,9953,0.390,1.711,1.276,
089,7x10^5,8821,0.345,1.843,1.258,
090,7x10^5,22507,0.403,1.777,1.476,
091,7x10^5,19676,0.475,1.719,1.238,
092,7x10^5,20123,0.472,1.695,1.244,
093,7x10^5,29023,0.498,1.911,1.298,
094,7x10^5,18259,0.504,1.721,1.270,
095,7x10^5,20134,0.484,2.133,1.307,
096,7x10^5,7727,0.389,2.038,1.301,
097,7x10^5,17240,0.497,2.102,1.346,
098,7x10^5,29539,0.331,1.717,1.276,
099,7x10^5,17979,0.506,2.051,1.486,
100,7x10^5,4721,0.414,2.063,1.489,
101,7x10^5,31566,0.419,2.059,1.231,
102,7x10^5,5054,0.311,1.726,1.520,
103,7x10^5,23160,0.566,2.196,1.344,
104,7x10^5,20571,0.441,1.976,1.427,
105,7x10^5,11420,0.526,2.009,1.496,
106,7x10^5,31456,0.428,1.725,1.587,
107,7x10^5,20345,0.514,2.156,1.285,
108,7x10^5,19569,0.296,1.852,1.309,
109,7x10^5,12635,0.559,1.754,1.252,
110,7x10^5,29087,0.446,2.302,1.380,
111,7x10^5,19331,0.626,2.399,1.670,
112,7x10^5,24977,0.413,1.791,1.332,
113,7x10^5,11546,0.428,2.052,1.299,
114,7x10^5,24968,0.391,1.873,1.374,
115,7x10^5,32182,0.455,1.938,1.478,
116,7x10^5,30459,0.411,1.881,1.341,
117,7x10^5,7032,0.508,1.756,1.384,
118,7x10^5,7773,0.476,2.086,1.332,
119,7x10^5,14957,0.612,1.719,1.428,
120,7x10^5,6836,0.339,1.916,1.278,
121,7x10^5,22797,0.354,1.819,1.470,
122,7x10^5,15462,0.322,1.837,1.426,
123,7x10^5,29603,0.415,1.802,1.412,
124,7x10^5,789,0.479,2.180,1.586,
125,7x10^5,31452,0.500,2.052,1.277,
126,7x10^5,13189,0.375,2.171,1.283,
127,7x10^5,2608,0.302,1.682,1.273,
128,7x10^5,9876,0.325,1.771,1.285,
129,7x10^5,1610,0.382,1.709,1.517,
130,7x10^5,6021,0.479,2.048,1.282,
131,7x10^5,18413,0.468,1.961,1.589,
132,7x10^5,16674,0.409,1.817,1.288,
133,7x10^5,28807,0.370,1.768,1.278,
134,7x10^5,24136,0.348,1.963,1.468,
135,7x10^5,9617,0.541,1.764,1.262,
136,7x10^5,5480,0.484,1.698,1.402,
137,7x10^5,4822,0.519,2.042,1.316,
138,7x10^5,16323,0.525,1.854,1.253,
139,7x10^5,23243,0.361,1.747,1.269,
140,7x10^5,30861,0.345,1.723,1.340,
141,7x10^5,13840,0.443,1.825,1.252,
142,7x10^5,30780,0.421,1.775,1.308,
143,7x10^5,31637,0.546,2.004,1.278,
144,7x10^5,13442,0.494,2.112,1.473,
145,7x10^5,29603,0.331,1.750,1.258,
146,7x10^5,8607,0.458,1.738,1.267,
147,7x10^5,29141,0.486,1.726,1.451,
148,7x10^5,1007,0.344,1.723,1.434,
149,7x10^5,946,0.506,1.754,1.274,
150,7x10^5,23286,0.493,1.702,1.247,
151,7x10^5,653,0.402,1.722,1.269,
152,7x10^5,11104,0.390,2.086,1.469,
153,7x10^5,24668,0.357,1.720,1.264,
154,7x10^5,28174,0.573,1.733,1.413,
155,7x10^5,32507,0.561,2.056,1.635,
156,7x10^5,26130,0.460,2.155,1.354,
157,7x10^5,22990,0.366,1.758,1.273,
158,7x10^5,4778,0.476,2.027,1.280,
159,7x10^5,2554,0.451,1.736,1.269,
160,7x10^5,9047,0.560,1.768,1.270,
161,7x10^5,20307,0.342,2.097,1.544,
162,7x10^5,30500,0.411,1.980,1.441,
163,7x10^5,3328,0.666,1.767,1.287,
164,7x10^5,11975,0.315,1.744,1.265,
165,7x10^5,21335,0.470,1.751,1.272,
166,7x10^5,15406,0.495,1.743,1.458,
167,7x10^5,5556,0.440,1.737,1.253,
168,7x10^5,7065,0.507,2.084,1.477,
169,7x10^5,8056,0.491,2.000,1.613,
170,7x10^5,14038,0.442,1.759,1.485,
171,7x10^5,14833,0.468,1.732,1.270,
172,7x10^5,8530,0.330,1.728,1.256,
173,7x10^5,24232,0.337,1.738,1.676,
174,7x10^5,2597,0.475,1.879,1.600,
175,7x10^5,17959,0.599,1.749,1.473,
176,7x10^5,32450,0.348,1.785,1.256,
177,7x10^5,19637,0.337,1.750,1.261,
178,7x10^5,22182,0.545,1.777,1.476,
179,7x10^5,21538,0.403,2.031,1.439,
180,7x10^5,19728,0.529,1.998,1.483,
181,7x10^5,9775,0.483,2.151,1.521,
182,7x10^5,8612,0.424,1.784,1.272,
183,7x10^5,25997,0.389,1.809,1.323,
184,7x10^5,23117,0.566,1.920,1.309,
185,7x10^5,14776,0.536,2.594,1.580,
186,7x10^5,11334,0.379,1.839,1.306,
187,7x10^5,22825,0.334,1.883,1.293,
188,7x10^5,25312,0.567,1.731,1.340,
189,7x10^5,7281,0.403,1.715,1.512,
190,7x10^5,24883,0.584,2.036,1.275,
191,7x10^5,2457,0.403,1.747,1.276,
192,7x10^5,26633,0.501,2.125,1.469,
193,7x10^5,24559,0.435,1.780,1.489,
194,7x10^5,26990,0.569,1.756,1.273,
195,7x10^5,24287,0.368,1.797,1.284,
196,7x10^5,22038,0.457,1.744,1.272,
197,7x10^5,6584,0.364,1.806,1.276,
198,7x10^5,17823,0.458,1.810,1.546,
199,7x10^5,4401,0.450,1.908,1.516,
200,7x10^5,28502,0.345,1.839,1.276,
001,10^6,20621,0.794,2.749,2.072,
002,10^6,2768,0.564,3.520,2.614,
003,10^6,11476,0.765,2.968,1.828,
004,10^6,15460,0.453,2.590,1.773,
005,10^6,3175,0.455,2.922,1.794,
006,10^6,1802,0.584,2.581,1.841,
007,10^6,27243,0.820,2.539,1.835,
008,10^6,16593,0.487,2.505,1.767,
009,10^6,13624,0.518,2.499,1.924,
010,10^6,18260,0.589,2.544,1.779,
011,10^6,3324,0.563,2.890,2.059,
012,10^6,5723,0.540,2.510,1.791,
013,10^6,2205,0.503,2.888,1.790,
014,10^6,13302,0.606,2.545,2.075,
015,10^6,32441,0.461,2.501,1.817,
016,10^6,28818,0.694,2.473,1.769,
017,10^6,10308,0.534,2.506,2.017,
018,10^6,16752,0.550,2.869,2.086,
019,10^6,30332,0.989,2.590,1.856,
020,10^6,29269,0.677,2.543,1.895,
021,10^6,25077,0.531,3.165,2.360,
022,10^6,21093,0.567,2.956,2.189,
023,10^6,14403,0.897,3.046,2.156,
024,10^6,27747,0.468,2.583,1.831,
025,10^6,1174,0.717,2.909,2.072,
026,10^6,15801,0.796,2.494,1.771,
027,10^6,28193,0.640,2.886,1.779,
028,10^6,25620,0.525,2.537,1.993,
029,10^6,12820,0.506,2.621,2.234,
030,10^6,662,0.487,2.980,1.784,
031,10^6,1536,0.563,2.948,2.064,
032,10^6,11848,0.707,2.918,1.810,
033,10^6,9378,0.479,2.515,2.004,
